drug_name,drug_size,otc_type,notice,drug_type,remark,notice_date
参茸卫生丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
肾康宁片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
金水宝片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
金水宝胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
养心定悸颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
健脑丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
健脑益气片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
健脑胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
健脾补血颗粒(冲剂),,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
桃芪生血胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
海龙蛤蚧口服液,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
脂芪口服液,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
通脉强肾酒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
鹿茸胶,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
黄芪颗粒(冲剂),,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
普乐安片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
普乐安胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
颐神颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
熟三七片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
松胆元胡搽剂,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
蒲地蓝消炎片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
长春烫伤膏,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
创灼膏,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
痔特佳片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
熊胆痔灵栓,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
熊胆痔灵膏,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
十二乌鸡白凤丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
乌鸡丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
天紫红女金胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
妇炎净胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
妇舒丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
安坤颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
补血谓经片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
健妇胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
益母丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
词经止痛片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
调经益母片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
湿消丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
愈带丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
毛鸡药,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
妇痛宁滴丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
丹桃合剂,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
